"pmid","title","journal","authors","year","doi","num_refs"
34478578,"Single inhaler triple therapy (SITT) in asthma: Systematic review and practice implications.","Allergy","Alvar Agusti, Leonardo Fabbri, Lies Lahousse, Dave Singh, Alberto Papi",2022,"10.1111/all.15076",37
36644572,"A systematic review of human biomonitoring studies of 3-phenoxybenzoic acid, a urinary biomarker pyrethroid insecticide exposure, 1997 to 2019.","Hyg Environ Healh Adv","Hans-Joachim Lehmler, Derek Simonsen, Alana Quintero Garcia, Nafis Md Irfan, Laura Dean, Hui Wang, Mirko von Elsterman, Xueshu Li",2022,"10.1016/j.heha.2022.100018",69
37667874,"Gender differences of health literacy in persons with a migration background: a systematic review and meta-analysis.","BMJ Open","Digo Chakraverty, Annika Baumeister, Angela Aldin, Ümran Sema Seven, Ina Monsef, Nicole Skoetz, Christiane Woopen, Elke Kalbe",2022,"10.1136/bmjopen-2021-056090",60
34862552,"Natural Language Processing Applications in the Clinical Neurosciences: A Machine Learning Augmented Systematic Review.","Acta Neurochir Suppl","Quinlan D Buchlak, Nazanin Esmaili, Christine Bennett, Farrokh Farrokhi",2022,"10.1007/978-3-030-85292-4_32",84
35243743,"A systematic review of inequalities in the uptake of, adherence to, and effectiveness of behavioral weight management interventions in adults.","Obes Rev","Jack M Birch, Rebecca A Jones, Julia Mueller, Matthew D McDonald, Rebecca Richards, Michael P Kelly, Simon J Griffin, Amy L Ahern",2022,"10.1111/obr.13438",128
36139576,"Music Therapy as a Form of Nonpharmacologic Pain Modulation in Patients with Cancer: A Systematic Review of the Current Literature.","Cancers (Basel)","Christopher Rennie, Dylan S Irvine, Evan Huang, Jeffrey Huang",2022,"10.3390/cancers14184416",48
36268458,"The effect of selective serotonin and norepinephrine reuptake inhibitors on clinical outcome of COVID-19 patients: A systematic review and meta-analysis.","Health Sci Rep","Dena Firouzabadi, Fatemeh Kheshti, Saeed Abdollahifard, Erfan Taherifard, Mohammad Reza Kheshti",2022,"10.1002/hsr2.892",50
35752813,"""All the fun stuff, the teachers say, 'that's dangerous!'"" Hearing from children on safety and risk in active play in schools: a systematic review.","Int J Behav Nutr Phys Act","Alethea Jerebine, Katie Fitton-Davies, Natalie Lander, Emma L J Eyre, Michael J Duncan, Lisa M Barnett",2022,"10.1186/s12966-022-01305-0",46
35323204,"Benefits of Pilates in the Elderly Population: A Systematic Review and Meta-Analysis.","Eur J Investig Health Psychol Educ","Mário José Pereira, Rodrigo Mendes, Rui Sousa Mendes, Fernando Martins, Ricardo Gomes, José Gama, Gonçalo Dias, Maria António Castro",2022,"10.3390/ejihpe12030018",38
34718669,"Moringa oleifera: a systematic review of its botany, traditional uses, phytochemistry, pharmacology and toxicity.","J Pharm Pharmacol","Rong Liu, Jing Liu, Qi Huang, Shao Liu, Yueping Jiang",2022,"10.1093/jpp/rgab131",81
36501224,"Prevalence of Malnutrition in Patients with Parkinson's Disease: A Systematic Review.","Nutrients","Karolina Wioletta Kacprzyk, Magdalena Milewska, Alicja Zarnowska, Mariusz Panczyk, Gabriela Rokicka, Dorota Szostak-Wegierek",2022,"10.3390/nu14235194",59
36879729,"Efficacy of Telemedicine for the Management of Asthma: A Systematic Review.","Tanaffos","Sohrab Almasi, Azam Shahbodaghi, Farkhondeh Asadi",2022,"",64
34314612,"Empowerment Approaches in Childhood Weight Management: A Systematic Review.","Child Obes","Renae Earle, Robyn Littlewood, Simone Nalatu, Jacqueline Walker",2022,"10.1089/chi.2021.0049",37
35722683,"Prevalence of Anxiety, Depression, and Post-Traumatic Stress Disorder among Children and Adolescents with Cancer: A Systematic Review and Meta-Analysis.","J Pediatr Hematol Oncol Nurs","Laila S Al-Saadi, Moon Fai Chan, Mohammed Al-Azri",2022,"10.1177/27527530211056001",36
35891461,"Clinical Performance of Rapid and Point-of-Care Antigen Tests for SARS-CoV-2 Variants of Concern: A Living Systematic Review and Meta-Analysis.","Viruses","Jimin Kim, Heungsup Sung, Hyukmin Lee, Jae-Seok Kim, Sue Shin, Seri Jeong, Miyoung Choi, Hyeon-Jeong Lee,  On Behalf Of The Development Committee And Clinical Evidence Research Team In National Evidence-Based Healthcare Collaborating Agency",2022,"10.3390/v14071479",41
35721710,"Insulin Degludec Versus Insulin Glargine on Glycemic Variability in Diabetic Patients: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.","Front Endocrinol (Lausanne)","Yunjiao Yang, Cong Long, Tongyi Li, Qiu Chen",2022,"10.3389/fendo.2022.890090",43
35860796,"Maternal Smoking and the Risk of Placenta Accreta Spectrum: A Systematic Review and Meta-Analysis.","Biomed Res Int","Ensiyeh Jenabi, Amir Mohammad Salehi, Seyedeh Zahra Masoumi, Azam Maleki",2022,"10.1155/2022/2399888",33
36244360,"Maintenance ketamine treatment for depression: a systematic review of efficacy, safety, and tolerability.","Lancet Psychiatry","Sanne Y Smith-Apeldoorn, Jolien Ke Veraart, Jan Spijker, Jeanine Kamphuis, Robert A Schoevers",2022,"10.1016/S2215-0366(22)00317-0",61
36009423,"The Grasping Test Revisited: A Systematic Review of Functional Recovery in Rat Models of Median Nerve Injury.","Biomedicines","Henrik Lauer, Cosima Prahm, Johannes Tobias Thiel, Jonas Kolbenschlag, Adrien Daigeler, David Hercher, Johannes C Heinzel",2022,"10.3390/biomedicines10081878",54
35134416,"Greenspace exposure and children behavior: A systematic review.","Sci Total Environ","Mohammad Javad Zare Sakhvidi, Pablo Knobel, Mariska Bauwelinck, Carmen de Keijzer, Lilian Marie Boll, Giuseppina Spano, Monica Ubalde-Lopez, Giovanni Sanesi, Amir Houshang Mehrparvar, Bénédicte Jacquemin, Payam Dadvand",2022,"10.1016/j.scitotenv.2022.153608",55
34967011,"Hospital re-admission after critical care survival: a systematic review and meta-analysis.","Anaesthesia","J McPeake, M Bateson, F Christie, C Robinson, P Cannon, M Mikkelsen, T J Iwashyna, A H Leyland, M Shaw, T Quasim",2022,"10.1111/anae.15644",86
36141907,"The Effects of Foam Rolling Training on Performance Parameters: A Systematic Review and Meta-Analysis including Controlled and Randomized Controlled Trials.","Int J Environ Res Public Health","Andreas Konrad, Masatoshi Nakamura, David George Behm",2022,"10.3390/ijerph191811638",34
36387567,"Is the insula linked to sleep? A systematic review and narrative synthesis.","Heliyon","Yangyang Wang, Manli Li, Wenchao Li, Lifei Xiao, Xianhao Huo, Jiangwei Ding, Tao Sun",2022,"10.1016/j.heliyon.2022.e11406",51
36049349,"Photoactivities regulating of inorganic semiconductors and their applications in photoelectrochemical sensors for antibiotics analysis: A systematic review.","Biosens Bioelectron","Qian Liu, Hang Zhang, Huihui Jiang, Peilin Yang, Lijun Luo, Qijian Niu, Tianyan You",2022,"10.1016/j.bios.2022.114634",90
36140611,"Systematic Review, Meta-Analysis and Bioinformatic Analysis of Biomarkers for Prognosis of Malignant Pleural Mesothelioma.","Diagnostics (Basel)","Zhenhua Lu, Wenlong Zhang, Ke Huang, Mucheng Zhu, Xiaoting Gu, Defang Wei, Mingxuan Shi, Yaqiong Chen, Huihui Wang",2022,"10.3390/diagnostics12092210",35
35461068,"""Testosterone decreases temporomandibular joint nociception""- A systematic review of studies on animal models.","Arch Oral Biol","Fawad Javed, Hameeda Bashir Ahmed, Muhammad Sohail Zafar, Muhammad Saad Shaikh, P Emile Rossouw, Dimitrios Michelogiannakis, Per Alstergren",2022,"10.1016/j.archoralbio.2022.105430",32
36278672,"""Vision Loss"" and COVID-19 Infection: A Systematic Review and Meta-Analysis.","Vision (Basel)","Matteo Ripa, Lorenzo Motta, Chiara Schipa, Stanislao Rizzo, Liliana Sollazzi, Paola Aceto",2022,"10.3390/vision6040060",41
36292268,"How Physical Activity Affects Knee Cartilage and a Standard Intervention Procedure for an Exercise Program: A Systematic Review.","Healthcare (Basel)","Luca Petrigna, Federico Roggio, Bruno Trovato, Marta Zanghì, Claudia Guglielmino, Giuseppe Musumeci",2022,"10.3390/healthcare10101821",44
35311442,"Treating ethylene glycol poisoning with alcohol dehydrogenase inhibition, but without extracorporeal treatments: a systematic review.","Clin Toxicol (Phila)","Jessie Beaulieu, Darren M Roberts, Sophie Gosselin, Robert S Hoffman, Valery Lavergne, Knut Erik Hovda, Bruno Megarbane, Derrick Lung, Ruben Thanacoody, Marc Ghannoum",2022,"10.1080/15563650.2022.2049810",33
36531163,"Effects of functional training on sprinting, jumping, and functional movement in athletes: A systematic review.","Front Physiol","Marrium Bashir, Kim Geok Soh, Shamsulariffin Samsudin, Saddam Akbar, Shengyao Luo, Jaka Sunardi",2022,"10.3389/fphys.2022.1045870",33
35601980,"Impact of dehydration on perceived exertion during endurance exercise: A systematic review with meta-analysis.","J Exerc Sci Fit","Thomas A Deshayes, Timothée Pancrate, Eric D B Goulet",2022,"10.1016/j.jesf.2022.03.006",47
36151445,"Effects of chronic fluoxetine treatment on anxiety- and depressive-like behaviors in adolescent rodents - systematic review and meta-analysis.","Pharmacol Rep","Joanna Kryst, Iwona Majcher-Maslanka, Agnieszka Chocyk",2022,"10.1007/s43440-022-00420-w",89
35322889,"Cardiovascular drugs and COVID-19 clinical outcomes: a systematic review and meta-analysis of randomized controlled trials.","Br J Clin Pharmacol","Innocent G Asiimwe, Sudeep P Pushpakom, Richard M Turner, Ruwanthi Kolamunnage-Dona, Andrea L Jorgensen, Munir Pirmohamed",2022,"10.1111/bcp.15331",48
34524655,"The Assessment of Functional Movement in Children and Adolescents: A Systematic Review and Meta-Analysis.","Sports Med","Wesley O'Brien, Zeinab Khodaverdi, Lisa Bolger, Giampiero Tarantino, Conor Philpott, Ross D Neville",2022,"10.1007/s40279-021-01529-3",65
35830652,"The association between learning disorders, motor function, and primitive reflexes in pre-school children: A systematic review.","J Child Health Care","Kylie McWhirter, Amie Steel, Jon Adams",2022,"10.1177/13674935221114187",31
35761159,"Evaluating growth trends of residual sporadic vestibular schwannomas: a systematic review and meta-analysis.","J Neurooncol","Abdullah Egiz, Hritik Nautiyal, Andrew F Alalade, Nihal Gurusinghe, Gareth Roberts",2022,"10.1007/s11060-022-04051-2",51
35585652,"The efficacy and safety of fingolimod plus standardized treatment versus standardized treatment alone for acute ischemic stroke: A systematic review and meta-analysis.","Pharmacol Res Perspect","Peng Bai, Runxiu Zhu, Ping Wang, Feng Jiang, Jin Zhen, Yuan Yao, Chenhui Zhao, Zihong Liang, Meiling Wang, Bin Liu, Min Li, Na Li, Jun Yuan",2022,"10.1002/prp2.972",38
35937636,"Contributing factors to pediatric COVID-19 and MIS-C during the initial waves: A systematic review of 92 case reports.","Ann Med Surg (Lond)","Muzna Sarfraz, Azza Sarfraz, Zouina Sarfraz, Zainab Nadeem, Javeria Khalid, Shehreena Zabreen Butt, Sindhu Thevuthasan, Miguel Felix, Ivan Cherrez-Ojeda",2022,"10.1016/j.amsu.2022.104227",127
36403792,"A systematic review and meta-analysis of suicidality in psychotic disorders: Stratified analyses by psychotic subtypes, clinical setting and geographical region.","Neurosci Biobehav Rev","Aida Álvarez, Armand Guàrdia, Alexandre González-Rodríguez, Maria Betriu, Diego Palao, José Antonio Monreal, Virginia Soria, Javier Labad",2022,"10.1016/j.neubiorev.2022.104964",40
33506616,"Cholesterol and glaucoma: a systematic review and meta-analysis.","Acta Ophthalmol","Laura Posch-Pertl, Monja Michelitsch, Gernot Wagner, Brigitte Wildner, Günther Silbernagel, Gudrun Pregartner, Andreas Wedrich",2022,"10.1111/aos.14769",32
34970913,"Acute Coronary Syndromes in Sub-Saharan Africa: A 10-Year Systematic Review.","J Am Heart Assoc","Hermann Yao, Arnaud Ekou, Thierry Niamkey, Sandra Hounhoui Gan, Isabelle Kouamé, Yaovi Afassinou, Esther Ehouman, Camille Touré, Marianne Zeller, Yves Cottin, Roland N'Guetta",2022,"10.1161/JAHA.120.021107",42
34489127,"Preventing new episodes of bipolar disorder in adults: Systematic review and meta-analysis of randomized controlled trials.","Eur Neuropsychopharmacol","Anastasiya Nestsiarovich, Christopher E S Gaudiot, Ross J Baldessarini, Eduard Vieta, Yiliang Zhu, Mauricio Tohen",2022,"10.1016/j.euroneuro.2021.08.264",31
35288967,"A systematic review of sociodemographic reporting and representation in eating disorder psychotherapy treatment trials in the United States.","Int J Eat Disord","C Blair Burnette, Jessica L Luzier, Chantel M Weisenmuller, Rachel L Boutté",2022,"10.1002/eat.23699",105
35246738,"Systematic review and meta-analysis of endoscopic ultrasound drainage for the management of fluid collections after pancreas surgery.","Surg Endosc","Ali Ramouz, Saeed Shafiei, Sadeq Ali-Hasan-Al-Saegh, Elias Khajeh, Ricardo Rio-Tinto, Sanam Fakour, Andreas Brandl, Gil Goncalves, Christoph Berchtold, Markus W Büchler, Arianeb Mehrabi",2022,"10.1007/s00464-022-09137-6",46
36207046,"Effectiveness of weight loss interventions in breast cancer survivors: a systematic review of reviews.","BMJ Open","Blossom Lake, Sarah Damery, Kate Jolly",2022,"10.1136/bmjopen-2022-062288",34
36143698,"The Regenerative Potential of Decellularized Dental Pulp Extracellular Matrix: A Systematic Review.","Materials (Basel)","Necdet Adanir, Zohaib Khurshid, Jithendra Ratnayake",2022,"10.3390/ma15186386",35
35441748,"Prevalence, risk factors, treatment and outcome of multidrug resistance Candida auris infections in Coronavirus disease (COVID-19) patients: A systematic review.","Mycoses","Kalaiselvi Vinayagamoorthy, Kalyana Chakravarthy Pentapati, Hariprasath Prakash",2022,"10.1111/myc.13447",39
35807082,"Effect of Pneumococcal Vaccine on Mortality and Cardiovascular Outcomes: A Systematic Review and Meta-Analysis.","J Clin Med","Vikash Jaiswal, Song Peng Ang, Kriti Lnu, Angela Ishak, Nishan Babu Pokhrel, Jia Ee Chia, Adrija Hajra, Monodeep Biswas, Andrija Matetic, Ravinder Dhatt, Mamas A Mamas",2022,"10.3390/jcm11133799",39
36293770,"Physical Activity and Body Image Perception in Adolescents: A Systematic Review.","Int J Environ Res Public Health","Emanuela Gualdi-Russo, Natascia Rinaldo, Luciana Zaccagni",2022,"10.3390/ijerph192013190",46
35971415,"Motor Functional Characteristics in Attention-Deficit/Hyperactivity Disorder and Autism Spectrum Disorders: A Systematic Review.","Neuropsychiatr Dis Treat","Shunsuke Takagi, Hikaru Hori, Tatsuya Yamaguchi, Shinichiro Ochi, Masaki Nishida, Takashi Maruo, Hidehiko Takahashi",2022,"10.2147/NDT.S369845",46
35527778,"Ki67 for evaluating the prognosis of gastrointestinal stromal tumors: A systematic review and meta-analysis.","Oncol Lett","Ji Li, An-Ran Wang, Xiao-Dong Chen, Hong Pan, Shi-Qiang Li",2022,"10.3892/ol.2022.13309",44
36323182,"A systematic review and meta-analysis of intraday effects of ambient air pollution and temperature on cardiorespiratory morbidities: First few hours of exposure matters to life.","EBioMedicine","Keyu Wu, Hung Chak Ho, Hong Su, Cunrui Huang, Hao Zheng, Wenyi Zhang, Junwen Tao, Mohammad Zahid Hossain, Yunquan Zhang, Kejia Hu, Min Yang, Qiyue Wu, Zhiwei Xu, Jian Cheng",2022,"10.1016/j.ebiom.2022.104327",53
35905800,"Progression of socio-cognitive impairment from healthy aging to Alzheimer's dementia: A systematic review and meta-analysis.","Neurosci Biobehav Rev","Mandy Roheger, Jana Brenning, Steffen Riemann, Andrew K Martin, Agnes Flöel, Marcus Meinzer",2022,"10.1016/j.neubiorev.2022.104796",46
36095862,"Mental health of unaccompanied refugee minors in Europe: A systematic review.","Child Abuse Negl","Andrea Daniel-Calveras, Nuria Baldaquí, Inmaculada Baeza",2022,"10.1016/j.chiabu.2022.105865",51
35190670,"Visceral adiposity and respiratory outcomes in children and adults: a systematic review.","Int J Obes (Lond)","Tong Wu, Marc R Jahangir, Sara M Mensink-Bout, Stefan Klein, Liesbeth Duijts, Edwin H G Oei",2022,"10.1038/s41366-022-01091-6",65
35759783,"A systematic review of economic evaluations of tyrosine kinase inhibitors for non-small cell lung cancer (NSCLC).","Expert Opin Pharmacother","Joo-Young Byun, Sun-Kyeong Park, Boon Peng Ng, Yi-Shao Liu, Chae-Rin Kim, Chanhyun Park",2022,"10.1080/14656566.2022.2095203",59
35635744,"Innovative Technology-Based Interventions to Reduce Stigma Toward People With Mental Illness: Systematic Review and Meta-analysis.","JMIR Serious Games","Matías E Rodríguez-Rivas, Adolfo J Cangas, Laura A Cariola, Jorge J Varela, Sara Valdebenito",2022,"10.2196/35099",31
36104064,"Associations of physician burnout with career engagement and quality of patient care: systematic review and meta-analysis.","BMJ","Alexander Hodkinson, Anli Zhou, Judith Johnson, Keith Geraghty, Ruth Riley, Andrew Zhou, Efharis Panagopoulou, Carolyn A Chew-Graham, David Peters, Aneez Esmail, Maria Panagioti",2022,"10.1136/bmj-2022-070442",59
36437809,"Intravenous thrombolysis plus mechanical thrombectomy versus mechanical thrombectomy alone for acute ischemic stroke: A systematic review and updated meta-analysis of clinical trials.","Interv Neuroradiol","Mohamed Elfil, Hazem S Ghaith, Hanaa Elsayed, Mohammad Aladawi, Ahmed Elmashad, Neisha Patel, Chaitanya Medicherla, Mohammad El-Ghanem, Krishna Amuluru, Fawaz Al-Mufti",2022,"10.1177/15910199221140276",35
35972064,"Fathers' experience of depression during the perinatal period: a qualitative systematic review.","JBI Evid Synth","Caroline Davenport, John Lambie, Craig Owen, Viren Swami",2022,"10.11124/JBIES-21-00365",32
35055423,"Usefulness of Magnetic Mallet in Oral Surgery and Implantology: A Systematic Review.","J Pers Med","Francesco Bennardo, Selene Barone, Camillo Vocaturo, Ludovica Nucci, Alessandro Antonelli, Amerigo Giudice",2022,"10.3390/jpm12010108",33
36223155,"[Adverse events associated with medical care, or the dark side of health care in foreign countries: a systematic review].","Khirurgiia (Mosk)","Yu E Voskanyan",2022,"10.17116/hirurgia202210179",32
35967660,"Word reading skills in autism spectrum disorder: A systematic review.","Front Psychol","Ana Paula Vale, Carina Fernandes, Susana Cardoso",2022,"10.3389/fpsyg.2022.930275",42
35889812,"Early-Life Exposure to the Chinese Famine of 1959-1961 and Type 2 Diabetes in Adulthood: A Systematic Review and Meta-Analysis.","Nutrients","Chihua Li, L H Lumey",2022,"10.3390/nu14142855",63
36141257,"Interventions within the Scope of Occupational Therapy in the Hospital Discharge Process Post-Stroke: A Systematic Review.","Healthcare (Basel)","Patricia García-Pérez, José Pablo Lara, María Del Carmen Rodríguez-Martínez, Carlos de la Cruz-Cosme",2022,"10.3390/healthcare10091645",42
35290910,"Machine learning with magnetic resonance imaging for prediction of response to neoadjuvant chemotherapy in breast cancer: A systematic review and meta-analysis.","Eur J Radiol","Xueheng Liang, Xingyan Yu, Tianhu Gao",2022,"10.1016/j.ejrad.2022.110247",33
35041216,"Maternal overnutrition elevates offspring's blood pressure-A systematic review and meta-analysis.","Paediatr Perinat Epidemiol","Szimonetta Eitmann, Péter Mátrai, Dávid Németh, Péter Hegyi, Anita Lukács, Bálint Bérczi, László Márk Czumbel, István Kiss, Zoltán Gyöngyi, Gábor Varga, Márta Balaskó, Erika Pétervári",2022,"10.1111/ppe.12859",55
35677749,"Mediastinal Nodal Staging Performance of Combined Endobronchial and Esophageal Endosonography in Lung Cancer Cases: A Systematic Review and Meta-Analysis.","Front Surg","Xiaozhen Liu, Kun Yang, Weihong Guo, Muqi Ye, Shaozhong Liu",2022,"10.3389/fsurg.2022.890993",46
33480268,"Omega-3 supplementation and diabetes: A systematic review and meta-analysis.","Crit Rev Food Sci Nutr","Felipe Mendes Delpino, Lílian Munhoz Figueiredo, Bruna Gonçalves Cordeiro da Silva, Taiciane Gonçalves da Silva, Gicele Costa Mintem, Renata Moraes Bielemann, Denise Petrucci Gigante",2022,"10.1080/10408398.2021.1875977",53
34478109,"The Influence of Running on Lower Limb Cartilage: A Systematic Review and Meta-analysis.","Sports Med","Michaela C M Khan, James O'Donovan, Jesse M Charlton, Jean-Sébastien Roy, Michael A Hunt, Jean-Francois Esculier",2022,"10.1007/s40279-021-01533-7",55
35499839,"Association of Food and Nonalcoholic Beverage Marketing With Children and Adolescents' Eating Behaviors and Health: A Systematic Review and Meta-analysis.","JAMA Pediatr","Emma Boyland, Lauren McGale, Michelle Maden, Juliet Hounsome, Angela Boland, Kathryn Angus, Andrew Jones",2022,"10.1001/jamapediatrics.2022.1037",77
35043596,"Erythropoietin for preventing bronchopulmonary dysplasia in preterm infants: A systematic review and meta-analysis.","Pediatr Pulmonol","Jing Li, Jing Zhang, Qingfei Hao, Haoming Chen, Xiuyong Cheng",2022,"10.1002/ppul.25837",37
34957630,"Laboratory-based testing for hepatitis C infection using dried blood spot samples: A systematic review and meta-analysis of diagnostic accuracy.","Rev Med Virol","Paul G Carty, Michael McCarthy, Sinéad M O'Neill, Cillian F De Gascun, Patricia Harrington, Michelle O'Neill, Susan M Smith, Conor Teljeur, Mairin Ryan",2022,"10.1002/rmv.2320",77
34810209,"The Role of Circulating Protein and Metabolite Biomarkers in the Development of Pancreatic Ductal Adenocarcinoma (PDAC): A Systematic Review and Meta-analysis.","Cancer Epidemiol Biomarkers Prev","Swati Kumar, Ralph J Santos, Andrew J McGuigan, Urvashi Singh, Peter Johnson, Andrew T Kunzmann, Richard C Turkington",2022,"10.1158/1055-9965.EPI-21-0616",82
36101848,"Prevalence and outcomes of hyponatremia among COVID-19 patients: A systematic review and meta-analysis.","Int J Health Sci (Qassim)","Reem Jamal Yousif Khidir, Basil Abubakr Yagoub Ibrahim, Mosab Hussen Mostafa Adam, Riyan Mobark Elsiddig Hassan, Amro Suliman Salih Fedail, Rabab Osman Abdulhamid, Sagad Omer Obeid Mohamed",2022,"",78
35558092,"Patient perspectives of pain and function after knee replacement: a systematic review and meta-synthesis of qualitative studies.","Pain Rep","Carrie E V Taylor, Carolyn M Murray, Tasha R Stanton",2022,"10.1097/PR9.0000000000001006",62
36401210,"Incorporating human dynamic populations in models of infectious disease transmission: a systematic review.","BMC Infect Dis","Signe Møgelmose, Karel Neels, Niel Hens",2022,"10.1186/s12879-022-07842-0",55
35836231,"Environmental and practice factors associated with children's device-measured physical activity and sedentary time in early childhood education and care centres: a systematic review.","Int J Behav Nutr Phys Act","Anne Martin, Rachel Brophy, Joanne Clarke, Charlotte J S Hall, Russell Jago, Ruth Kipping, Tom Reid, Benjamin Rigby, Hilary Taylor, James White, Sharon A Simpson",2022,"10.1186/s12966-022-01303-2",54
35701713,"Running with Scissors: a Systematic Review of Substance Use and the Pre-exposure Prophylaxis Care Continuum Among Sexual Minority Men.","Curr HIV/AIDS Rep","Michael Viamonte, Delaram Ghanooni, John M Reynolds, Christian Grov, Adam W Carrico",2022,"10.1007/s11904-022-00608-y",121
35869825,"Application of cryolipolysis in adipose tissue: A systematic review.","J Cosmet Dermatol","Leonor Resende, Andreia Noites, Manuela Amorim",2022,"10.1111/jocd.15265",35
37641695,"Acute and sub-acute ocular manifestations in pediatric patients with COVID-19: A systematic review.","Med Hypothesis Discov Innov Ophthalmol","Sedigheh Madani",2022,"10.51329/mehdiophthal1440",51
35659429,"Health related quality of life in children with sickle cell disease: A systematic review and meta-analysis.","Blood Rev","Mehak Stokoe, Hailey M Zwicker, Caitlin Forbes, Nur E L Huda Abu-Saris, Taryn B Fay-McClymont, Naddley Désiré, Gregory M T Guilcher, Gurpreet Singh, Michael Leaker, Keith Owen Yeates, K Brooke Russell, Sara Cho, Tessa Carrels, Iqra Rahamatullah, Brianna Henry, Nicole Dunnewold, Fiona S M Schulte",2022,"10.1016/j.blre.2022.100982",87
35680080,"Cortical excitability and plasticity in Alzheimer's disease and mild cognitive impairment: A systematic review and meta-analysis of transcranial magnetic stimulation studies.","Ageing Res Rev","Ying-Hui Chou, Mark Sundman, Viet Ton That, Jacob Green, Chrisopher Trapani",2022,"10.1016/j.arr.2022.101660",129
36146566,"Mapping the Prevalence of COVID-19 Vaccine Acceptance at the Global and Regional Level: A Systematic Review and Meta-Analysis.","Vaccines (Basel)","Erika Renzi, Valentina Baccolini, Giuseppe Migliara, Ciro Bellotta, Mariateresa Ceparano, Pierluigi Donia, Carolina Marzuillo, Corrado De Vito, Paolo Villari, Azzurra Massimi",2022,"10.3390/vaccines10091488",118
35592876,"Blended learning for accredited life support courses - A systematic review.","Resusc Plus","M Elgohary, F S Palazzo, J Breckwoldt, A Cheng, J Pellegrino, S Schnaubelt, R Greif, A Lockey",2022,"10.1016/j.resplu.2022.100240",36
35198628,"Treatment of pulmonary hypertension associated with COPD: a systematic review.","ERJ Open Res","Ragdah Arif, Arjun Pandey, Ying Zhao, Kyle Arsenault-Mehta, Danya Khoujah, Sanjay Mehta",2022,"10.1183/23120541.00348-2021",38
35777151,"Effectiveness of personal recovery facilitators in adults with schizophrenia and other psychoses: A systematic review of reviews and narrative synthesis.","Schizophr Res","Anton N Isaacs, Helen Brooks, Sharon Lawn, Leila Mohammadi, Emily Vicary, Keith Sutton",2022,"10.1016/j.schres.2022.06.018",59
36311623,"Comprehensive league table of cost-utility ratios: A systematic review of cost-effectiveness evidence for health policy decisions in India.","Front Public Health","Komal Shah, Malkeet Singh, Priya Kotwani, Kirti Tyagi, Apurvakumar Pandya, Somen Saha, Deepak Saxena, Kavitha Rajshekar",2022,"10.3389/fpubh.2022.831254",69
35769474,"Rituximab, Omalizumab, and Dupilumab Treatment Outcomes in Bullous Pemphigoid: A Systematic Review.","Front Immunol","Peng Cao, Wenjing Xu, Litao Zhang",2022,"10.3389/fimmu.2022.928621",78
35758507,"Special Considerations in Face Transplantation: A Systematic Review.","J Craniofac Surg","Melanie Shpigel, Sammy Othman, Jason E Cohn, Christopher Hill, Paige Bundrick, Gabriel F Santiago, Chad Gordon",2022,"10.1097/SCS.0000000000008484",37
33770330,"Pharmacological Interventions for the Prevention and Treatment of Immune Checkpoint Inhibitor-Associated Enterocolitis: A Systematic Review.","Dig Dis Sci","Christopher Ma, John K MacDonald, Tran M Nguyen, Niels Vande Casteele, Bryan Linggi, Pavine Lefevre, Yinghong Wang, Brian G Feagan, Vipul Jairath",2022,"10.1007/s10620-021-06948-w",64
35594944,"Management of Chronic Pain in Long-Term Care: A Systematic Review and Meta-Analysis.","J Am Med Dir Assoc","Jennifer A Knopp-Sihota, Tara MacGregor, Jennifer T H Reeves, Megan Kennedy, Ahsan Saleem",2022,"10.1016/j.jamda.2022.04.008",52
35936238,"A Systematic Review of the Use of T-Pattern and T-String Analysis (TPA) With Theme: An Analysis Using Mixed Methods and Data Mining Techniques.","Front Psychol","María Consuelo Sáiz-Manzanares, Laura Alonso-Martínez, Raúl Marticorena-Sánchez",2022,"10.3389/fpsyg.2022.943907",45
36675848,"Nucleic Acid-Based Detection of <i>Pythium insidiosum</i>: A Systematic Review.","J Fungi (Basel)","Thanawat Sridapan, Theerapong Krajaejun",2022,"10.3390/jof9010027",48
35714544,"Critical effect of biodegradation on long-term microplastic weathering in sediment environments: A systematic review.","J Hazard Mater","Xiaowei Wu, Peng Liu, Xiaoli Zhao, Junyu Wang, Miaomiao Teng, Shixiang Gao",2022,"10.1016/j.jhazmat.2022.129287",93
34617343,"Changes in 25-hydroxyvitamin D levels post-vitamin D supplementation in people of Black and Asian ethnicities and its implications during COVID-19 pandemic: A systematic review.","J Hum Nutr Diet","Megan Vaughan, Mike Trott, Raju Sapkota, Gurmel Premi, Justin Roberts, Jaspal Ubhi, Lee Smith, Shahina Pardhan",2022,"10.1111/jhn.12949",39
36225593,"Jinghua Weikang capsule for <i>helicobacter pylori</i> eradication: A systematic review and meta-analysis with trial sequential analysis.","Front Pharmacol","Qian Zhao, Wen-Jia Wang, Shui-Ping Zhou, Jing Su, He Sun, Jing-Bo Zhai, Yun-Hui Hu",2022,"10.3389/fphar.2022.959184",34
35801843,"Structure-Activity Relationships of Antibody-Drug Conjugates: A Systematic Review of Chemistry on the Trastuzumab Scaffold.","Bioconjug Chem","Siddharth S Matikonda, Ryan McLaughlin, Pradeep Shrestha, Carol Lipshultz, Martin J Schnermann",2022,"10.1021/acs.bioconjchem.2c00177",92
